,Node ID,NormX,NormY
0,1,3567,3479
1,2,3565,3490
2,3,3564,3490
3,4,3564,3492
4,5,3564,3497
5,6,3564,3512
6,7,3567,3476
7,8,3565,3470
8,9,3565,3469
9,10,3565,3465
10,11,3564,3520
11,12,3569,3441
12,13,3564,3526
13,14,3564,3527
14,15,3567,3533
15,16,3568,3539
16,17,3570,3438
17,18,3570,3547
18,19,3567,3430
19,20,3567,3423
20,21,3571,3553
21,22,3571,3555
22,23,3571,3562
23,24,3565,3412
24,25,3572,3566
25,26,3563,3401
26,27,3573,3568
27,28,3575,3569
28,29,3575,3572
29,30,3573,3581
30,31,3563,3383
31,32,3572,3582
32,33,3570,3585
33,34,3570,3588
34,35,3570,3590
35,36,3570,3593
36,38,3563,3370
37,39,3563,3367
38,40,3562,3339
39,41,3569,3600
40,42,3573,3615
41,43,3574,3614
42,44,3575,3622
43,45,3573,3621
44,46,3573,3623
45,47,3563,3598
46,48,3571,3627
47,49,3571,3626
48,50,3562,3597
49,51,3566,3633
50,52,3559,3590
51,53,3568,3633
52,54,3568,3635
53,55,3569,3635
54,56,3552,3577
55,58,3562,3337
56,59,3562,3322
57,60,3576,3643
58,61,3576,3654
59,62,3551,3576
60,63,3550,3577
61,64,3549,3573
62,65,3581,3638
63,66,3562,3315
64,67,3548,3572
65,68,3578,3659
66,69,3548,3571
67,70,3546,3569
68,71,3586,3632
69,72,3535,3557
70,73,3578,3661
71,74,3562,3312
72,75,3581,3667
73,76,3592,3623
74,77,3563,3308
75,78,3565,3295
76,79,3592,3693
77,80,3527,3553
78,81,3592,3622
79,82,3601,3609
80,83,3506,3542
81,84,3566,3292
82,85,3569,3283
83,86,3606,3599
84,87,3571,3280
85,88,3592,3694
86,89,3572,3278
87,90,3592,3695
88,91,3503,3540
89,92,3594,3701
90,93,3573,3274
91,94,3607,3597
92,95,3485,3532
93,96,3617,3579
94,97,3574,3272
95,98,3605,3727
96,99,3577,3263
97,100,3579,3258
98,101,3466,3523
99,102,3581,3255
100,103,3618,3577
101,104,3582,3253
102,105,3627,3565
103,106,3583,3249
104,107,3584,3246
105,108,3610,3740
106,109,3464,3523
107,110,3584,3232
108,111,3460,3522
109,112,3456,3518
110,113,3632,3560
111,114,3449,3517
112,115,3633,3558
113,116,3637,3557
114,117,3613,3745
115,118,3444,3519
116,119,3586,3226
117,120,3646,3552
118,121,3443,3519
119,122,3442,3519
120,123,3616,3752
121,124,3439,3519
122,125,3586,3225
123,126,3436,3519
124,127,3586,3224
125,128,3585,3220
126,129,3434,3517
127,130,3646,3551
128,131,3651,3549
129,132,3432,3517
130,133,3626,3779
131,134,3431,3517
132,135,3586,3217
133,136,3432,3515
134,137,3652,3547
135,138,3431,3515
136,139,3585,3216
137,140,3430,3515
138,141,3656,3540
139,142,3584,3210
140,143,3423,3512
141,144,3582,3206
142,145,3422,3511
143,146,3421,3511
144,147,3658,3537
145,148,3420,3511
146,149,3419,3508
147,150,3581,3198
148,151,3414,3491
149,152,3663,3532
150,153,3665,3530
151,154,3581,3198
152,155,3583,3172
153,156,3665,3529
154,157,3666,3529
155,158,3670,3524
156,159,3627,3780
157,160,3634,3791
158,161,3671,3523
159,162,3671,3519
160,163,3414,3488
161,164,3415,3488
162,165,3672,3517
163,166,3415,3484
164,167,3673,3516
165,168,3674,3516
166,169,3679,3517
167,170,3416,3479
168,171,3635,3795
169,172,3683,3517
170,173,3636,3804
171,174,3415,3475
172,175,3686,3520
173,176,3583,3169
174,177,3415,3471
175,178,3687,3520
176,179,3692,3520
177,180,3583,3164
178,181,3414,3466
179,182,3636,3805
180,183,3694,3520
181,184,3636,3815
182,185,3700,3520
183,186,3586,3151
184,187,3414,3458
185,188,3706,3520
186,189,3710,3523
187,190,3637,3819
188,191,3414,3428
189,192,3714,3524
190,193,3639,3834
191,194,3588,3145
192,195,3716,3522
193,196,3719,3517
194,197,3589,3140
195,198,3726,3506
196,199,3589,3134
197,200,3640,3843
198,201,3590,3130
199,202,3590,3125
200,203,3737,3501
201,204,3641,3845
202,205,3641,3850
203,206,3414,3421
204,207,3591,3121
205,208,3642,3863
206,209,3591,3114
207,210,3739,3500
208,212,3754,3489
209,213,3753,3494
210,214,3410,3413
211,215,3591,3111
212,216,3592,3108
213,217,3410,3408
214,218,3646,3892
215,219,3599,3083
216,220,3772,3485
217,221,3409,3407
218,222,3755,3488
219,223,3406,3404
220,224,3775,3474
221,225,3405,3403
222,226,3401,3400
223,227,3397,3394
224,228,3774,3484
225,229,3775,3484
226,230,3792,3478
227,231,3394,3389
228,232,3599,3080
229,233,3786,3466
230,234,3393,3388
231,235,3392,3386
232,236,3600,3077
233,237,3646,3896
234,238,3390,3385
235,239,3389,3386
236,240,3386,3387
237,241,3599,3070
238,242,3796,3476
239,243,3646,3904
240,244,3799,3475
241,245,3792,3459
242,246,3801,3473
243,247,3600,3054
244,248,3803,3473
245,249,3646,3907
246,250,3803,3473
247,251,3807,3473
248,252,3647,3913
249,253,3793,3458
250,254,3812,3469
251,255,3796,3455
252,256,3806,3443
253,257,3640,3934
254,258,3816,3468
255,259,3819,3469
256,260,3601,3024
257,261,3831,3470
258,262,3806,3443
259,263,3808,3445
260,264,3853,3473
261,265,3810,3447
262,266,3810,3447
263,267,3812,3448
264,268,3813,3448
265,269,3822,3442
266,270,3636,3946
267,271,3824,3438
268,272,3874,3476
269,273,3634,3963
270,274,3826,3434
271,275,3601,3021
272,276,3827,3431
273,277,3602,3012
274,278,3833,3410
275,279,3875,3477
276,280,3878,3478
277,281,3602,2994
278,282,3879,3478
279,283,3882,3477
280,284,3889,3477
281,285,3631,3992
282,286,3893,3476
283,287,3897,3476
284,288,3900,3476
285,289,3834,3406
286,290,3902,3475
287,291,3603,2976
288,292,3904,3475
289,293,3835,3404
290,294,3911,3475
291,295,3836,3402
292,296,3851,3383
293,297,3911,3474
294,298,3912,3475
295,299,3919,3474
296,300,3920,3474
297,301,3921,3475
298,302,3925,3478
299,303,3630,4004
300,304,3603,2972
301,305,3926,3480
302,306,3928,3487
303,307,3605,2968
304,308,3606,2966
305,309,3629,4012
306,310,3867,3363
307,311,3930,3493
308,312,3607,2965
309,313,3611,2959
310,314,3931,3495
311,315,3629,4015
312,317,3613,2956
313,318,3933,3495
314,319,3930,3497
315,320,3936,3497
316,321,3630,4022
317,322,3927,3496
318,323,3619,2942
319,324,3942,3498
320,325,3926,3496
321,326,3924,3499
322,327,3943,3499
323,328,3630,4022
324,329,3631,4025
325,330,3922,3500
326,331,3952,3505
327,332,3919,3500
328,333,3631,4037
329,334,3918,3501
330,335,3916,3505
331,336,3868,3362
332,337,3870,3361
333,338,3884,3343
334,339,3621,2939
335,340,3915,3507
336,341,3961,3516
337,342,3914,3508
338,343,3623,2931
339,344,3911,3509
340,345,3905,3513
341,346,3633,4046
342,347,3903,3515
343,348,3628,2915
344,349,3900,3518
345,350,3970,3527
346,351,3634,4049
347,352,3897,3520
348,353,3635,4050
349,354,3900,3323
350,355,3635,4052
351,356,3895,3523
352,357,3640,4060
353,358,3894,3525
354,359,3892,3528
355,360,3976,3532
356,361,3628,2912
357,362,3889,3530
358,363,3640,4060
359,364,3630,2907
360,365,3642,4063
361,366,3885,3532
362,367,3979,3535
363,368,3647,4067
364,369,3884,3532
365,370,3630,2906
366,371,3980,3537
367,372,3883,3534
368,374,3982,3539
369,375,3883,3538
370,376,3650,4069
371,377,3993,3544
372,378,3627,2896
373,379,3632,2900
374,380,3632,2907
375,381,3884,3541
376,382,3651,4071
377,383,3909,3313
378,384,3652,4074
379,385,3633,2900
380,386,3635,2901
381,387,3886,3542
382,389,3654,4076
383,390,3886,3542
384,391,3888,3544
385,392,3626,2894
386,393,3639,2899
387,394,3636,2903
388,395,3636,2905
389,397,3624,2889
390,398,3659,4080
391,399,3891,3544
392,400,3999,3547
393,401,3639,2904
394,402,3638,2903
395,403,3638,2907
396,405,3640,2899
397,406,3643,2903
398,407,3897,3545
399,408,3641,2897
400,409,3641,2898
401,410,3639,2911
402,411,3643,2898
403,412,3641,2896
404,413,3643,2891
405,414,3646,2903
406,415,3918,3307
407,416,3645,2896
408,417,3623,2888
409,418,3660,4082
410,419,3999,3548
411,420,3899,3543
412,421,4005,3552
413,422,3620,2886
414,423,3647,2902
415,424,3645,2922
416,425,3649,2892
417,426,3662,4085
418,427,3651,2892
419,428,3901,3544
420,429,3619,2885
421,430,3903,3542
422,431,3644,2888
423,432,3615,2877
424,433,3667,4110
425,435,3650,2889
426,436,3644,2886
427,437,3920,3305
428,438,3647,2882
429,439,3651,2889
430,440,3924,3305
431,441,3653,2889
432,442,3654,2888
433,443,3925,3304
434,444,3652,2890
435,445,3655,2889
436,446,3614,2876
437,447,3656,2890
438,448,3927,3302
439,449,3647,2881
440,450,3648,2930
441,451,3614,2874
442,452,3653,2891
443,453,3647,2876
444,454,3654,2891
445,455,3929,3301
446,456,3611,2863
447,457,3931,3300
448,458,4020,3559
449,459,4018,3562
450,461,3934,3298
451,462,3649,2872
452,463,4018,3556
453,464,4023,3561
454,465,4017,3569
455,466,3650,2936
456,467,3938,3296
457,468,4017,3556
458,469,4036,3566
459,470,4012,3528
460,471,3649,2871
461,472,3650,2869
462,473,3940,3296
463,474,3652,2862
464,475,3942,3298
465,476,3652,2944
466,477,3612,2859
467,478,4016,3589
468,479,3942,3298
469,480,3667,4110
470,481,3945,3296
471,482,3667,4117
472,483,3612,2855
473,484,3947,3294
474,485,4037,3567
475,486,3656,2856
476,487,4042,3569
477,488,3608,2846
478,489,3950,3293
479,490,3653,2950
480,491,3668,4124
481,492,3952,3292
482,493,4063,3578
483,494,3956,3291
484,495,3657,2852
485,496,3656,2949
486,497,3961,3289
487,498,3659,2951
488,499,3668,4128
489,500,3607,2844
490,501,3658,2847
491,502,3667,2954
492,503,3968,3287
493,504,3602,2838
494,505,4016,3591
495,506,3668,4130
496,507,3658,2847
497,508,3668,4131
498,509,4015,3597
499,510,3659,2845
500,511,3667,4135
501,512,4012,3527
502,513,3659,2842
503,514,3970,3287
504,515,4008,3505
505,516,3674,2955
506,518,3601,2837
507,519,3971,3286
508,520,3973,3289
509,521,3663,2839
510,522,3599,2838
511,523,3667,4136
512,524,4063,3578
513,525,4015,3600
514,526,4084,3587
515,527,3971,3284
516,528,3974,3289
517,529,3669,4138
518,530,3598,2841
519,531,3975,3290
520,532,3681,2957
521,533,3959,3277
522,534,3974,3294
523,535,3669,4139
524,536,3665,2838
525,537,4013,3604
526,538,3597,2841
527,539,3673,4146
528,540,3596,2841
529,541,3665,2838
530,542,3596,2839
531,543,3666,2840
532,544,3687,2960
533,545,3668,2839
534,546,3974,3295
535,547,3595,2839
536,548,3670,2839
537,549,4012,3605
538,550,3975,3296
539,551,3594,2841
540,552,3983,3303
541,553,4008,3607
542,554,3671,2839
543,555,3675,2838
544,556,3593,2841
545,557,3593,2840
546,558,3675,4148
547,559,3690,2961
548,560,3592,2839
549,561,4006,3608
550,562,3957,3274
551,563,3591,2839
552,564,3677,2838
553,565,4004,3610
554,566,3591,2837
555,567,3692,2962
556,568,3678,4150
557,569,3677,2838
558,570,3680,2841
559,571,3692,2965
560,572,3589,2833
561,573,3954,3272
562,574,4003,3610
563,575,3680,4150
564,576,3986,3628
565,577,4106,3596
566,578,3985,3305
567,579,3680,4151
568,580,3682,2843
569,581,4008,3501
570,582,3691,2972
571,583,3953,3272
572,584,3682,4153
573,585,3951,3269
574,586,3587,2832
575,587,3988,3306
576,588,3683,2848
577,589,3585,2835
578,590,3684,4153
579,591,3948,3268
580,592,3685,4154
581,593,3991,3306
582,594,4008,3499
583,595,3685,4157
584,596,3583,2835
585,597,3993,3305
586,598,4004,3477
587,599,3945,3267
588,600,3582,2836
589,601,3692,2975
590,602,3684,2850
591,603,3994,3306
592,604,3685,4157
593,605,3685,4158
594,606,3581,2840
595,608,3943,3266
596,609,3686,2848
597,610,3687,4160
598,611,3942,3264
599,612,3995,3311
600,613,3998,3307
601,614,3699,2997
602,615,3688,2848
603,616,3689,4160
604,617,3578,2844
605,618,4001,3309
606,619,3690,4162
607,620,3690,2847
608,621,3941,3261
609,622,3994,3319
610,623,3692,2845
611,624,4002,3309
612,625,3692,4163
613,626,4005,3312
614,627,3941,3259
615,628,3693,4164
616,630,3578,2845
617,631,3693,2845
618,632,3693,4165
619,633,3943,3253
620,634,3694,2845
621,635,3576,2845
622,636,3695,2843
623,637,3693,4166
624,638,4008,3314
625,639,3575,2850
626,640,4109,3598
627,641,4115,3599
628,642,3692,4168
629,643,3697,2837
630,644,4093,3615
631,645,3986,3629
632,646,3983,3632
633,647,4009,3314
634,648,3691,4171
635,649,3994,3321
636,650,4020,3308
637,651,3573,2852
638,652,4126,3604
639,653,3943,3250
640,654,3981,3633
641,655,4003,3330
642,656,3694,4176
643,657,3980,3634
644,658,3705,2823
645,659,3571,2858
646,660,3946,3244
647,661,3978,3637
648,662,4004,3476
649,663,4000,3473
650,664,3694,4178
651,665,3975,3639
652,666,3694,4178
653,667,3694,4180
654,668,4130,3608
655,669,4024,3303
656,670,3700,3003
657,671,3570,2864
658,672,3946,3240
659,673,3974,3643
660,674,3996,3469
661,675,3693,4186
662,676,4004,3332
663,677,3946,3231
664,678,3972,3649
665,679,4149,3624
666,680,4007,3337
667,681,3568,2866
668,682,3988,3463
669,683,4024,3302
670,684,4025,3300
671,685,3702,3011
672,686,4092,3616
673,687,3693,4191
674,688,3568,2868
675,689,4028,3290
676,690,3706,2822
677,691,4091,3617
678,692,4011,3345
679,693,3567,2869
680,694,3709,2819
681,695,4081,3633
682,696,3566,2870
683,697,3970,3651
684,698,3563,2875
685,699,3693,4202
686,700,3946,3225
687,701,3966,3652
688,702,3717,2818
689,703,3987,3462
690,704,3708,3024
691,705,3985,3456
692,706,3961,3654
693,707,3563,2876
694,708,3563,2878
695,709,4014,3348
696,710,3720,2814
697,711,4038,3280
698,712,3945,3224
699,713,3945,3224
700,714,3957,3656
701,715,3563,2880
702,716,3944,3219
703,717,3985,3455
704,718,4014,3348
705,719,3984,3455
706,720,4016,3349
707,721,3983,3453
708,722,3561,2881
709,723,3721,2812
710,724,3694,4206
711,725,3954,3664
712,726,4020,3353
713,727,3981,3450
714,728,3943,3213
