Node ID,NormX,NormY
1,3567,3479
2,3565,3490
3,3564,3490
4,3564,3492
5,3564,3497
6,3564,3512
7,3567,3476
8,3565,3470
9,3565,3469
10,3565,3465
11,3564,3520
12,3569,3441
13,3564,3526
14,3564,3527
15,3567,3533
16,3568,3539
17,3570,3438
18,3570,3547
19,3567,3430
20,3567,3423
21,3571,3553
22,3571,3555
23,3571,3562
24,3565,3412
25,3572,3566
26,3563,3401
27,3573,3568
28,3575,3569
29,3575,3572
30,3573,3581
31,3563,3383
32,3572,3582
33,3570,3585
34,3570,3588
35,3570,3590
36,3570,3593
38,3563,3370
39,3563,3367
40,3562,3339
41,3569,3600
42,3573,3615
43,3574,3614
44,3575,3622
45,3573,3621
46,3573,3623
47,3563,3598
48,3571,3627
49,3571,3626
50,3562,3597
51,3566,3633
52,3559,3590
53,3568,3633
54,3568,3635
55,3569,3635
56,3552,3577
58,3562,3337
59,3562,3322
60,3576,3643
61,3576,3654
62,3551,3576
63,3550,3577
64,3549,3573
65,3581,3638
66,3562,3315
67,3548,3572
68,3578,3659
69,3548,3571
70,3546,3569
71,3586,3632
72,3535,3557
73,3578,3661
74,3562,3312
75,3581,3667
76,3592,3623
77,3563,3308
78,3565,3295
79,3592,3693
80,3527,3553
81,3592,3622
82,3601,3609
83,3506,3542
84,3566,3292
85,3569,3283
86,3606,3599
87,3571,3280
88,3592,3694
89,3572,3278
90,3592,3695
91,3503,3540
92,3594,3701
93,3573,3274
94,3607,3597
95,3485,3532
96,3617,3579
97,3574,3272
98,3605,3727
99,3577,3263
100,3579,3258
101,3466,3523
102,3581,3255
103,3618,3577
104,3582,3253
105,3627,3565
106,3583,3249
107,3584,3246
108,3610,3740
109,3464,3523
110,3584,3232
111,3460,3522
112,3456,3518
113,3632,3560
114,3449,3517
115,3633,3558
116,3637,3557
117,3613,3745
118,3444,3519
119,3586,3226
120,3646,3552
121,3443,3519
122,3442,3519
123,3616,3752
124,3439,3519
125,3586,3225
126,3436,3519
127,3586,3224
128,3585,3220
129,3434,3517
130,3646,3551
131,3651,3549
132,3432,3517
133,3626,3779
134,3431,3517
135,3586,3217
136,3432,3515
137,3652,3547
138,3431,3515
139,3585,3216
140,3430,3515
141,3656,3540
142,3584,3210
143,3423,3512
144,3582,3206
145,3422,3511
146,3421,3511
147,3658,3537
148,3420,3511
149,3419,3508
150,3581,3198
151,3414,3491
152,3663,3532
153,3665,3530
154,3581,3198
155,3583,3172
156,3665,3529
157,3666,3529
158,3670,3524
159,3627,3780
